,lat,lon,date
1335,31.991479,-103.959707,2019-10-17
1336,32.109273,-104.044374,2019-10-17
1337,32.151702,-104.070043,2019-10-17
1338,31.6341085,-103.6349,2019-10-17
1339,31.628173,-103.640495,2019-10-17
1340,32.263486,-104.149864,2019-10-17
1341,32.25397932,-104.1344077,2019-10-17
1342,32.25557029,-104.1197493,2019-10-17
1343,32.186323,-104.051816,2019-10-17
1344,31.915616,-103.885876,2019-10-17
1345,31.882839,-103.838496,2019-10-17
1346,32.270316,-104.131441,2019-10-17
1347,31.68476795,-103.5827811,2019-10-17
1348,31.723572,-103.636906,2019-10-17
1349,31.748299,-103.648235,2019-10-17
1350,31.788111,-103.685376,2019-10-17
1351,31.95654,-103.827454,2019-10-17
1352,32.049683,-103.896353,2019-10-17
1353,32.04969268,-103.8964595,2019-10-17
1354,32.050342,-103.910144,2019-10-17
1355,32.079811,-103.951954,2019-10-17
1356,32.152728,-103.997101,2019-10-17
1357,32.130947,-103.993082,2019-10-17
1358,32.15051,-103.996065,2019-10-17
1359,32.154812,-104.016298,2019-10-17
1360,32.179776,-104.011859,2019-10-17
1361,32.211764,-104.060124,2019-10-17
1362,32.210992,-104.063374,2019-10-17
1363,32.230095,-104.083071,2019-10-17
1364,32.27079916,-104.0651725,2019-10-17
1365,32.267002,-104.08361,2019-10-17
1366,32.09346,-103.954706,2019-10-17
1367,31.740235,-103.634361,2019-10-17
1368,31.968625,-103.863969,2019-10-17
1369,31.4761911,-103.79679,2019-10-17
1370,31.6055459,-103.56242,2019-10-17
1371,32.224099,-103.99563,2019-10-17
1372,32.192611,-103.985353,2019-10-17
1373,32.065328,-103.882238,2019-10-17
1374,31.740364,-103.634464,2019-10-17
1375,31.702415,-103.580213,2019-10-17
1376,31.684768,-103.582781,2019-10-17
1377,31.977516,-103.755385,2019-10-17
1378,31.999418,-103.748392,2019-10-17
1379,32.292748,-104.028675,2019-10-17
1380,32.211826,-103.963453,2019-10-17
1381,32.205312,-103.912778,2019-10-17
1382,32.18551798,-103.9132068,2019-10-17
1383,31.699738,-103.5492,2019-10-17
1384,31.4471476,-103.77367,2019-10-17
1385,31.6323969,-103.43286,2019-10-17
1386,31.6112744,-103.49241,2019-10-17
1387,31.741737,-103.497464,2019-10-17
1388,32.065892,-103.747085,2019-10-17
1389,32.021759,-103.712697,2019-10-17
1390,31.999528,-103.748474,2019-10-17
1391,32.20533909,-103.9128526,2019-10-17
1392,31.95415,-103.677007,2019-10-17
1393,31.831702,-103.57883,2019-10-17
1394,31.801357,-103.556656,2019-10-17
1395,31.757771,-103.511896,2019-10-17
1396,31.945435,-103.649761,2019-10-17
1397,32.25168133,-103.9449869,2019-10-17
1398,31.931174,-103.626296,2019-10-17
1399,32.0935,-103.734264,2019-10-17
1400,32.066316,-103.746884,2019-10-17
1401,32.022433,-103.711954,2019-10-17
1402,32.02055414,-103.6894605,2019-10-17
1403,31.978139,-103.641561,2019-10-17
1404,31.945816,-103.649395,2019-10-17
1405,31.931356,-103.62795,2019-10-17
1406,31.829936,-103.522142,2019-10-17
1407,31.82853,-103.513634,2019-10-17
1408,31.2681299,-103.97517,2019-10-17
1409,32.06560965,-103.6615118,2019-10-17
1410,32.064488,-103.664845,2019-10-17
1411,32.078672,-103.683199,2019-10-17
1412,32.158763,-103.745756,2019-10-17
1413,32.28621,-103.861619,2019-10-17
1414,32.018597,-103.626442,2019-10-17
1415,31.5258391,-103.46307,2019-10-17
1416,31.5456614,-103.41094,2019-10-17
1417,31.4980439,-103.52621,2019-10-17
1418,31.97437796,-103.5463854,2019-10-17
1419,31.91355811,-103.4721927,2019-10-17
1420,32.10869895,-103.6567157,2019-10-17
1421,32.263477,-103.788812,2019-10-17
1422,32.36945785,-103.8680103,2019-10-17
1423,32.182067,-103.729775,2019-10-17
1424,31.3696366,-103.6747,2019-10-17
1425,32.284237,-103.741595,2019-10-17
1426,32.244662,-103.711541,2019-10-17
1427,32.171487,-103.652467,2019-10-17
1428,32.138612,-103.60478,2019-10-17
1429,32.063263,-103.572381,2019-10-17
1430,31.3701733,-103.63301,2019-10-17
1431,31.950476,-103.054047,2019-10-17
1432,31.927643,-103.137488,2019-10-17
1433,31.659019,-103.543388,2019-10-17
1434,31.62832434,-103.6403575,2019-10-17
1435,31.932297,-103.139928,2019-10-17
1436,31.60697559,-103.6350998,2019-10-17
1437,31.64750603,-101.767778,2019-10-18
1438,31.47819122,-101.7403238,2019-10-18
1439,31.922942,-101.757137,2019-10-18
1440,31.448808,-101.749424,2019-10-18
1441,32.324059,-101.812517,2019-10-18
1442,32.27262506,-101.7701039,2019-10-18
1443,32.372418,-101.837848,2019-10-18
1444,31.864754,-101.823624,2019-10-18
1445,32.372515,-101.815472,2019-10-18
1446,31.990518,-101.877028,2019-10-18
1447,32.130053,-101.865008,2019-10-18
1448,31.362679,-101.872013,2019-10-18
1449,32.018188,-101.888416,2019-10-18
1450,31.990298,-101.877102,2019-10-18
1451,31.93374,-101.903375,2019-10-18
1452,31.827168,-101.907235,2019-10-18
1453,31.58606,-101.883883,2019-10-18
1454,32.5486957,-101.86485,2019-10-18
1455,32.530897,-102.06804,2019-10-18
1456,32.5147649,-102.19926,2019-10-18
1457,32.506152,-102.12684,2019-10-18
1458,32.501111,-102.17049,2019-10-18
1459,32.505958,-102.12678,2019-10-18
1460,32.5013185,-101.88637,2019-10-18
1461,32.5009158,-101.75339,2019-10-18
1462,32.4891959,-101.75827,2019-10-18
1463,32.4768768,-102.14548,2019-10-18
1464,32.478962,-102.14351,2019-10-18
1465,32.4720596,-102.14061,2019-10-18
1466,32.4554173,-102.1654,2019-10-18
1467,32.4702975,-101.71473,2019-10-18
1468,32.4591568,-101.44385,2019-10-18
1469,32.470089,-101.34635,2019-10-18
1470,32.32354198940665,-101.8126029656064,2019-10-18
1471,31.84934452890785,-101.82090261689892,2019-10-18
1472,31.61144,-101.806159,2019-10-18
1473,32.371248,-101.837932,2019-10-18
1474,32.309351,-101.831629,2019-10-18
1475,31.996214,-101.828635,2019-10-18
1476,31.853325,-101.791552,2019-10-18
1477,31.730153,-101.794529,2019-10-18
1478,31.830094,-101.808059,2019-10-18
1479,32.431566,-102.21807,2019-10-18
1480,32.4373745,-102.07726,2019-10-18
1481,32.438629,-101.94768,2019-10-18
1482,32.4366893,-101.81497,2019-10-18
1483,32.446916,-101.77055,2019-10-18
1484,32.4591176,-101.4439,2019-10-18
1485,31.889011019226576,-101.86810334221416,2019-10-18
1486,31.88662631344313,-101.8412120029076,2019-10-18
1487,32.12687994,-101.8565929,2019-10-18
1488,32.1733838,-101.8576208,2019-10-18
1489,32.340632,-101.889412,2019-10-18
1490,32.4222222,-102.10808,2019-10-18
1491,32.398507,-101.67804,2019-10-18
1492,32.4010437,-101.78997,2019-10-18
1493,32.394036,-102.02539,2019-10-18
1494,32.212317,-101.913077,2019-10-18
1495,32.243744,-101.905388,2019-10-18
1496,31.60671704,-101.8646776,2019-10-18
1497,32.046593,-101.891154,2019-10-18
1498,31.990212,-101.877226,2019-10-18
1499,32.3712561,-102.22693,2019-10-18
1500,32.380023,-102.00964,2019-10-18
1501,32.382026,-102.01258,2019-10-18
1502,32.384179,-101.95714,2019-10-18
1503,32.3777393,-101.95592,2019-10-18
1504,32.371122,-101.83762,2019-10-18
1505,32.380121,-101.60036,2019-10-18
1506,32.373806,-102.01484,2019-10-18
1507,32.35449,-101.7593,2019-10-18
1508,32.3645711,-101.42969,2019-10-18
1509,32.4386349366134,-101.94759033447816,2019-10-18
1510,32.20346659784811,-101.96461219936133,2019-10-18
1511,31.88414,-101.922122,2019-10-18
1512,31.50348064,-101.9038171,2019-10-18
1513,32.351857,-101.33073,2019-10-18
1514,32.3518086,-101.32999,2019-10-18
1515,32.350458,-101.34574,2019-10-18
1516,32.3405807,-101.88964,2019-10-18
1517,32.339504,-101.65711,2019-10-18
1518,32.323929,-101.812096,2019-10-18
1519,31.84560805764355,-101.771921369748,2019-10-18
1520,31.46433967,-101.7369962,2019-10-18
1521,32.279932780361115,-101.78310891500443,2019-10-18
1522,31.745219,-101.756739,2019-10-18
1523,31.45170252,-101.7366419,2019-10-18
1524,31.587705,-101.74836,2019-10-18
1525,31.648253,-101.766583,2019-10-18
1526,31.75935547,-101.7500018,2019-10-18
1527,31.893455,-101.762335,2019-10-18
1528,31.44869418,-101.7493626,2019-10-18
1529,31.982384,-101.783238,2019-10-18
1530,31.922947,-101.756856,2019-10-18
1531,32.20801,-101.776936,2019-10-18
1532,32.40105,-101.789915,2019-10-18
1533,32.16423297,-101.7602706,2019-10-18
1534,31.377827,-101.726407,2019-10-18
1535,32.324029,-101.81196,2019-10-18
1536,31.344479,-101.797468,2019-10-18
1537,32.37389521701941,-101.84623483871384,2019-10-18
1538,32.32391880116332,-101.81225461111434,2019-10-18
1539,31.849383062806485,-101.8199262490456,2019-10-18
1540,32.274223,-101.76698,2019-10-18
1541,32.27842,-101.74936,2019-10-18
1542,32.277312,-101.72614,2019-10-18
1543,32.2855551,-101.693,2019-10-18
1544,32.277651,-101.51102,2019-10-18
1545,32.2906512,-101.39066,2019-10-18
1546,32.998936,-102.812617,2019-10-19
1547,33.031539,-102.797317,2019-10-19
1548,31.450855,-101.75815,2019-10-19
1549,31.448603,-101.74951,2019-10-19
1550,31.449413,-101.59804,2019-10-19
1551,31.4357713,-101.63437,2019-10-19
1552,31.445746,-101.46245,2019-10-19
1553,32.99899238810383,-102.81255334749932,2019-10-19
1554,31.4175117,-102.16486,2019-10-19
1555,31.410972,-102.07123,2019-10-19
1556,31.423484,-101.55237,2019-10-19
1557,32.998943,-102.812728,2019-10-19
1558,33.031504,-102.797294,2019-10-19
1559,32.998954,-102.812645,2019-10-19
1560,31.39041,-101.61676,2019-10-19
1561,31.4093353,-101.49385,2019-10-19
1562,31.395219,-101.46958,2019-10-19
1563,31.3979345,-101.42775,2019-10-19
1564,32.998939,-102.812646,2019-10-19
1565,31.367243,-102.14623,2019-10-19
1566,31.362841,-102.0637,2019-10-19
1567,31.370677,-101.75712,2019-10-19
1568,32.212068,-103.69732,2019-10-19
1569,32.03527,-103.583583,2019-10-19
1570,32.02764826881288,-103.57071216215252,2019-10-19
1571,31.345644,-102.12144,2019-10-19
1572,31.36291,-102.0639,2019-10-19
1573,31.34304,-101.98419,2019-10-19
1574,31.345687,-101.79847,2019-10-19
1575,31.362788,-102.17668,2019-10-19
1576,32.211955,-103.697242,2019-10-19
1577,32.027522,-103.570769,2019-10-19
1578,32.11619068,-103.6266877,2019-10-19
1579,32.035348,-103.583488,2019-10-19
1580,32.212029,-103.697188,2019-10-19
1581,32.035346,-103.583628,2019-10-19
1582,32.027517,-103.57074,2019-10-19
1583,32.11613567,-103.6266944,2019-10-19
1584,32.20024212,-103.6838209,2019-10-19
1585,32.244335,-103.711689,2019-10-19
1586,32.03535,-103.583517,2019-10-19
1587,32.150816,-103.639165,2019-10-19
1588,32.244428,-103.711788,2019-10-19
1589,31.322222,-102.1296,2019-10-19
1590,31.3284927,-102.08692,2019-10-19
1591,31.342851,-101.98383,2019-10-19
1592,31.3166451,-101.45716,2019-10-19
1593,31.313913,-101.48817,2019-10-19
1594,31.30818,-101.59126,2019-10-19
1595,31.316499,-101.44863,2019-10-19
1596,31.329598,-101.64411,2019-10-19
1597,31.3209927,-102.12862,2019-10-19
1598,32.035412,-103.58357,2019-10-19
1599,32.11618964,-103.6266586,2019-10-19
1600,32.244359,-103.711767,2019-10-19
1601,32.244312,-103.71175,2019-10-19
1602,32.251934,-103.721908,2019-10-19
1603,31.287733,-101.69601,2019-10-19
1604,31.308153,-101.59102,2019-10-19
1605,31.305591,-101.36141,2019-10-19
1606,31.2890723,-102.22964,2019-10-19
1607,32.065135,-103.882166,2019-10-19
1608,32.047975,-104.060648,2019-10-19
1609,32.020723,-104.302568,2019-10-19
1610,32.049453,-103.909912,2019-10-19
1611,32.046894,-103.939647,2019-10-19
1612,32.04913,-104.085585,2019-10-19
1613,32.048702,-103.903741,2019-10-19
1614,31.264258,-102.09244,2019-10-19
1615,31.273969,-101.71158,2019-10-19
1616,31.2731867,-101.71869,2019-10-19
1617,32.026122,-104.118004,2019-10-19
1618,32.048028,-104.060465,2019-10-19
1619,32.048733,-103.90378,2019-10-19
1620,32.065117,-103.882182,2019-10-19
1621,32.049057,-103.884878,2019-10-19
1622,32.049772,-103.909259,2019-10-19
1623,32.020778,-104.302606,2019-10-19
1624,32.048735,-103.903966,2019-10-19
1625,32.046849,-103.939597,2019-10-19
1626,32.04371109,-104.0491612,2019-10-19
1627,32.047669,-104.060921,2019-10-19
1628,32.026258,-104.117856,2019-10-19
1629,32.03549172,-104.1710127,2019-10-19
1630,31.260336,-101.69812,2019-10-19
1631,31.254235,-101.70634,2019-10-19
1632,31.267845,-101.40286,2019-10-19
1633,31.270607,-101.58417,2019-10-19
1634,32.048731,-103.903817,2019-10-19
1635,32.04690426,-103.9396047,2019-10-19
1636,32.036257,-103.939556,2019-10-19
1637,32.026263,-104.117941,2019-10-19
1638,32.063473,-103.880789,2019-10-19
1639,31.228401,-102.16929,2019-10-19
1640,31.2271909,-102.10527,2019-10-19
1641,31.2328485,-101.78355,2019-10-19
1642,31.228107,-101.69779,2019-10-19
1643,31.234812,-101.50211,2019-10-19
1644,31.2287885,-101.44483,2019-10-19
1645,32.06511502344918,-103.88207693668522,2019-10-19
1646,32.048773,-103.903889,2019-10-19
1647,32.048055,-104.060569,2019-10-19
1648,32.02585,-104.117762,2019-10-19
1649,32.04926937,-103.8957692,2019-10-19
1650,32.020667,-104.302527,2019-10-19
1651,32.046894,-103.939642,2019-10-19
1652,32.048899,-103.88486,2019-10-19
1653,32.04937293,-103.909788,2019-10-19
1654,31.210105,-101.36722,2019-10-19
1655,31.2097228,-101.3723,2019-10-19
1656,31.647862,-103.895827,2019-10-19
1657,31.648426,-104.012209,2019-10-19
1658,31.637571,-104.063906,2019-10-19
1659,31.643505,-103.860634,2019-10-19
1660,31.186819,-101.6578,2019-10-19
1661,31.20985,-101.37229,2019-10-19
1662,31.210173,-101.36736,2019-10-19
1663,31.64037171,-104.0370432,2019-10-19
1664,31.640299,-104.057268,2019-10-19
1665,31.639436,-104.038022,2019-10-19
1666,31.633574,-104.099771,2019-10-19
1667,31.647847,-103.89573,2019-10-19
1668,31.648481,-104.012254,2019-10-19
1669,31.640332,-104.03702,2019-10-19
1670,31.636897,-104.06567,2019-10-19
1671,31.642674,-103.800257,2019-10-19
1672,31.639456,-104.038064,2019-10-19
1673,31.639773,-104.058511,2019-10-19
1674,31.637473,-104.063995,2019-10-19
1675,31.165368,-101.78546,2019-10-19
1676,31.176789,-101.35223,2019-10-19
1677,31.64843,-104.012196,2019-10-19
1678,31.63758,-104.063847,2019-10-19
1679,31.640147,-104.036762,2019-10-19
1680,31.642445,-103.800192,2019-10-19
1681,31.733834,-103.282537,2019-10-19
1682,31.710306,-103.379461,2019-10-19
1683,31.71948,-103.416988,2019-10-19
1684,31.798331,-102.982224,2019-10-19
1685,31.787668,-103.086202,2019-10-19
1686,31.772109,-103.070938,2019-10-19
1687,31.164131,-101.78475,2019-10-19
1688,31.1505342,-101.84786,2019-10-19
1689,31.132299,-101.41082,2019-10-19
1690,31.124999,-101.74229,2019-10-19
1691,31.087769,-101.34025,2019-10-20
1692,31.058043,-101.86319,2019-10-20
1693,31.062984,-101.50541,2019-10-20
1694,31.0748638,-101.39618,2019-10-20
1695,31.087929,-101.34022,2019-10-20
1696,31.0629493,-101.50558,2019-10-20
1697,31.0243397,-102.24257,2019-10-20
1698,31.0234005,-102.24419,2019-10-20
1699,31.845004,-101.7723,2019-10-20
1700,31.8299163,-101.80811,2019-10-20
1701,31.826375,-102.10681,2019-10-20
1702,31.826343,-102.11335,2019-10-20
1703,31.8592427,-101.72182,2019-10-20
1704,31.845123,-101.77195,2019-10-20
1705,31.8720702,-101.6337,2019-10-20
1706,31.8394815,-102.14006,2019-10-20
1707,31.8439625,-102.03459,2019-10-20
1708,31.846346,-102.01765,2019-10-20
1709,31.8803317,-101.34136,2019-10-20
1710,31.872175,-101.63379,2019-10-20
1711,31.8746025,-102.21967,2019-10-20
1712,31.889034,-101.86825,2019-10-20
1713,31.88306,-101.89235,2019-10-20
1714,31.8836443,-101.85904,2019-10-20
1715,31.8798551,-102.22978,2019-10-20
1716,31.8960302,-102.20685,2019-10-20
1717,31.889032,-101.86811,2019-10-20
1718,31.9030824,-101.87236,2019-10-20
1719,31.8925063,-101.74218,2019-10-20
1720,31.9054338,-101.73374,2019-10-20
1721,31.922872,-101.75699,2019-10-20
1722,31.9267689,-101.87865,2019-10-20
1723,31.950273,-102.18525,2019-10-20
1724,31.9586336,-102.16445,2019-10-20
1725,31.982263,-101.78316,2019-10-20
1726,31.9901784,-101.87683,2019-10-20
1727,31.999417,-101.99285,2019-10-20
1728,31.9992103,-101.92766,2019-10-20
1729,31.9902642,-101.87702,2019-10-20
1730,31.9946702,-101.78708,2019-10-20
1731,32.0264796,-101.78878,2019-10-20
1732,32.0676257,-102.03995,2019-10-21
1733,32.088042,-103.172398,2019-10-21
1734,31.958189,-103.404895,2019-10-21
1735,31.929342,-103.429582,2019-10-21
1736,31.93612736,-103.4050705,2019-10-21
1737,32.05266052,-103.2134673,2019-10-21
1738,32.14992176,-103.0562889,2019-10-21
1739,32.17881223,-103.0457607,2019-10-21
1740,32.15404691113925,-103.1234107482572,2019-10-21
1741,31.893441,-103.523791,2019-10-21
1742,31.89107,-103.58789,2019-10-21
1743,31.87054199,-103.5583813,2019-10-21
1744,31.88149633,-103.5543305,2019-10-21
1745,31.87766318,-103.5540736,2019-10-21
1746,31.968903,-103.419939,2019-10-21
1747,31.98240787,-103.4255486,2019-10-21
1748,32.011826,-103.352564,2019-10-21
1749,32.17967598,-103.0450179,2019-10-21
1750,31.967283,-103.426085,2019-10-21
1751,31.9029,-103.555132,2019-10-21
1752,32.104615,-102.17146,2019-10-21
1753,32.15447300048641,-103.12465074662308,2019-10-21
1754,32.030587,-103.375107,2019-10-21
1755,31.928509,-103.524433,2019-10-21
1756,31.969812325432443,-103.4757536071153,2019-10-21
1757,32.201861,-103.133326,2019-10-21
1758,32.18817597,-103.1715988,2019-10-21
1759,32.1728576,-103.1750354,2019-10-21
1760,32.021813,-103.467943,2019-10-21
1761,31.930945,-103.627639,2019-10-21
1762,32.1296257,-102.11265,2019-10-21
1763,32.22649592,-103.1743629,2019-10-21
1764,32.188458,-103.172051,2019-10-21
1765,32.048785,-103.468637,2019-10-21
1766,32.02191355,-103.4683803,2019-10-21
1767,31.93061702,-103.6283737,2019-10-21
1768,32.06732041,-103.4437566,2019-10-21
1769,32.144404,-101.53978,2019-10-21
1770,32.1425585,-101.53559,2019-10-21
1771,32.150672,-101.43578,2019-10-21
1772,31.994225,-103.591168,2019-10-21
1773,31.97812978,-103.6418474,2019-10-21
1774,32.256526,-103.19416,2019-10-21
1775,32.25214437,-103.233667,2019-10-21
1776,32.1650426,-102.22538,2019-10-21
1777,32.167813,-101.96681,2019-10-21
1778,32.1643003,-101.75987,2019-10-21
1779,32.1663346,-101.49361,2019-10-21
1780,32.1722192,-101.73338,2019-10-21
1781,32.25661178,-103.1943377,2019-10-21
1782,31.9975064,-103.6548637,2019-10-21
1783,32.184468,-101.87325,2019-10-21
1784,32.194241,-101.51175,2019-10-21
1785,32.195383,-101.3904,2019-10-21
1786,32.197821,-101.37213,2019-10-21
1787,32.188503,-101.91365,2019-10-21
1788,32.1881974,-101.39795,2019-10-21
1789,32.178205,-102.19265,2019-10-21
1790,32.1888581,-102.13374,2019-10-21
1791,32.183278,-102.05575,2019-10-21
1792,32.09515,-103.545323,2019-10-21
1793,32.109457,-103.555347,2019-10-21
1794,32.123489,-103.54158,2019-10-21
1795,32.262578,-103.266572,2019-10-21
1796,32.203287,-101.96449,2019-10-21
1797,32.195598,-102.09885,2019-10-21
1798,32.2079553,-101.7769,2019-10-21
1799,32.2088895,-101.50495,2019-10-21
1800,32.08050784,-103.6730505,2019-10-21
1801,32.20250563,-103.4675281,2019-10-21
1802,32.16800409,-103.5049561,2019-10-21
1803,32.213036,-103.444222,2019-10-21
1804,32.12371698,-103.5414654,2019-10-21
1805,32.064426,-103.664746,2019-10-21
1806,32.124362,-103.558292,2019-10-21
1807,32.212118,-101.91323,2019-10-21
1808,32.2358379,-101.92095,2019-10-21
1809,32.2206257,-101.75628,2019-10-21
1810,32.2334567,-101.68385,2019-10-21
1811,32.20335082,-103.4692033,2019-10-21
1812,32.18159461,-103.5307615,2019-10-21
1813,32.1163957,-103.6265233,2019-10-21
1814,32.08083828,-103.6735766,2019-10-21
1815,32.08123114,-103.7248671,2019-10-21
1816,32.26754878,-103.4372466,2019-10-21
1817,32.08122251,-103.725011,2019-10-21
1818,32.253136,-101.77184,2019-10-21
1819,32.240779,-101.78282,2019-10-21
1820,32.248627,-103.52099,2019-10-21
1821,32.243833,-103.54885,2019-10-21
1822,32.225633,-103.585478,2019-10-21
1823,32.19649624944413,-103.58099915490212,2019-10-21
1824,32.21165827,-103.5938777,2019-10-21
1825,32.40086392,-103.2590147,2019-10-21
1826,32.36376674,-103.27462,2019-10-21
1827,32.20709857,-103.6006682,2019-10-21
1828,32.17102637,-103.6523472,2019-10-21
1829,32.26779339,-103.437735,2019-10-21
1830,32.26435,-101.98257,2019-10-21
1831,32.263788,-101.98143,2019-10-21
1832,32.275566,-101.95312,2019-10-21
1833,32.280128,-101.78311,2019-10-21
1834,32.277335,-101.72625,2019-10-21
1835,32.2863903,-101.6872,2019-10-21
1836,32.276245,-101.67611,2019-10-21
1837,32.281462,-101.55193,2019-10-21
1838,32.278422,-102.04979,2019-10-21
1839,32.48669167,-103.153259,2019-10-21
1840,32.21174348,-103.5939083,2019-10-21
1841,32.42872612,-103.2108678,2019-10-21
1842,32.20725688,-103.6005725,2019-10-21
1843,32.40093381686577,-103.3869548664092,2019-10-21
1844,32.256759,-103.597835,2019-10-21
1845,32.243748,-101.90534,2019-10-21
1846,32.259893,-101.82511,2019-10-21
1847,32.18762,-103.731936,2019-10-21
1848,32.30817196,-103.6206346,2019-10-21
1849,32.26858,-103.725714,2019-10-21
1850,32.20956663,-103.8468018,2019-10-21
1851,32.34037089,-103.6041768,2019-10-21
1852,32.175915,-103.369594,2019-10-22
1853,32.208395,-103.450905,2019-10-22
1854,32.2206945,-103.5279738,2019-10-22
1855,32.213084,-103.444394,2019-10-22
1856,32.2243382,-103.5149468,2019-10-22
1857,32.018146,-103.56716,2019-10-22
1858,32.028687,-103.57077,2019-10-22
1859,32.11603,-103.62649,2019-10-22
1860,32.115457,-103.62176,2019-10-22
1861,32.214143,-103.70878,2019-10-22
1862,32.244342,-103.71154,2019-10-22
1863,32.200204,-103.68392,2019-10-22
1864,32.115963,-103.626608,2019-10-22
1865,32.048905,-103.90364,2019-10-22
1866,32.049511,-103.90985,2019-10-22
1867,32.046926,-103.9396,2019-10-22
1868,32.050034,-104.05484,2019-10-22
1869,32.042917,-103.94694,2019-10-22
1870,32.026716,-104.11718,2019-10-22
1871,32.020843,-104.30284,2019-10-22
1872,32.048253,-104.06084,2019-10-22
1873,32.02091215,-104.2922275,2019-10-22
1874,32.04935572,-103.9097147,2019-10-22
1875,32.12313803,-104.212039,2019-10-22
1876,32.115449,-103.62176,2019-10-22
1877,32.244367,-103.71156,2019-10-22
1878,32.200309,-103.68436,2019-10-22
1879,32.116302,-103.62648,2019-10-22
1880,32.035099,-103.58316,2019-10-22
1881,32.1996751,-103.6733132,2019-10-22
1882,32.20012694,-103.6842058,2019-10-22
1883,32.048699,-103.89908,2019-10-22
1884,32.048827,-103.90383,2019-10-22
1885,32.049503,-103.90984,2019-10-22
1886,32.048776,-103.89262,2019-10-22
1887,32.044423,-104.04932,2019-10-22
1888,32.042706,-103.94707,2019-10-22
1889,32.035425,-104.0789,2019-10-22
1890,32.048148,-104.06056,2019-10-22
1891,32.026433,-104.11803,2019-10-22
1892,32.020844,-104.30269,2019-10-22
1893,32.05105767,-103.9818104,2019-10-22
1894,32.605658,-103.30851,2019-10-22
1895,32.507741,-103.494,2019-10-22
1896,32.442981,-103.56622,2019-10-22
1897,32.418887,-103.6025,2019-10-22
1898,32.305316,-103.80248,2019-10-22
1899,32.578767,-103.39208,2019-10-22
1900,32.508032,-103.49419,2019-10-22
1901,32.458476,-103.601,2019-10-22
1902,32.450675,-103.60494,2019-10-22
1903,32.3686321,-103.75574,2019-10-22
1904,32.12364026,-104.0714337,2019-10-22
1905,31.752096,-103.662802,2019-10-22
1906,31.74821269,-103.6482006,2019-10-22
1907,32.14919921,-104.1165604,2019-10-22
1908,32.632397,-103.33221,2019-10-22
1909,32.647132,-103.29908,2019-10-22
1910,32.6683366,-103.29794,2019-10-22
1911,31.998335432597905,-104.12543378329148,2019-10-22
1912,31.781929,-104.0656,2019-10-22
1913,32.15039405,-104.1969956,2019-10-22
1914,31.80829612,-104.0873291,2019-10-22
1915,32.566927,-103.514,2019-10-22
1916,32.559667,-103.51114,2019-10-22
1917,32.432347,-103.74902,2019-10-22
1918,32.375782,-103.82641,2019-10-22
1919,32.306367,-103.93137,2019-10-22
1920,31.648412017232687,-104.0123131291484,2019-10-22
1921,31.62730538235133,-104.03648023640947,2019-10-22
1922,31.65198,-103.768564,2019-10-22
1923,31.63915995,-104.058372,2019-10-22
1924,31.642269,-103.859728,2019-10-22
1925,31.740208,-103.634074,2019-10-22
1926,31.754061,-103.619334,2019-10-22
1927,31.748462,-103.647715,2019-10-22
1928,31.909117,-103.706598,2019-10-22
1929,31.97080221,-103.7549436,2019-10-22
1930,31.68458575,-103.5824619,2019-10-22
1931,31.65890356,-103.5432519,2019-10-22
1932,31.748182,-103.600622,2019-10-22
1933,31.975063,-103.751076,2019-10-22
1934,32.3685,-103.86769,2019-10-22
1935,32.521895,-103.62358,2019-10-22
1936,32.539702,-103.59757,2019-10-22
1937,32.566008,-103.53889,2019-10-22
1938,32.589428,-103.52147,2019-10-22
1939,32.19996663,-103.673222,2019-10-22
1940,32.589355,-103.52154,2019-10-22
1941,32.605336,-103.53259,2019-10-22
1942,32.507428,-103.6714,2019-10-22
1943,32.3065995959277,-103.93060873110748,2019-10-22
1944,32.26304080250253,-103.93476151907964,2019-10-22
1945,32.269942,-103.974962,2019-10-22
1946,32.212503,-103.978538,2019-10-22
1947,32.19245661224748,-103.9854048329437,2019-10-22
1948,32.198289,-103.996359,2019-10-22
1949,32.152327,-103.999037,2019-10-22
1950,32.25541493,-103.982002,2019-10-22
1951,32.211005,-103.963982,2019-10-22
1952,32.603957,-103.5377,2019-10-22
1953,32.0627153,-103.9981153,2019-10-22
1954,32.03501991,-103.8996037,2019-10-22
1955,32.624831,-103.54528,2019-10-22
1956,31.998667,-104.124299,2019-10-22
1957,31.781959497912684,-104.0655079640396,2019-10-22
1958,31.78031297137936,-104.09618518650792,2019-10-22
1959,32.15044619,-104.197113,2019-10-22
1960,31.80848065,-104.0878048,2019-10-22
1961,31.782072,-104.077897,2019-10-22
1962,31.74060887,-104.0799569,2019-10-22
1963,31.87510167,-104.0910463,2019-10-22
1964,32.768708,-103.37484,2019-10-22
1965,32.717749,-103.44613,2019-10-22
1966,32.651515,-103.57286,2019-10-22
1967,31.648619,-104.012353,2019-10-22
1968,31.66124092273397,-103.8661840330657,2019-10-22
1969,31.640324,-104.03693,2019-10-22
1970,32.665466,-103.57974,2019-10-22
1971,32.442637,-103.98829,2019-10-22
1972,32.534804,-103.82805,2019-10-22
1973,32.755378,-103.42071,2019-10-22
1974,31.901567,-103.717299,2019-10-22
1975,31.741115,-103.632937,2019-10-22
1976,31.702413,-103.580103,2019-10-22
1977,31.911747,-103.73273,2019-10-22
1978,31.658697,-103.543292,2019-10-22
