id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
13f5e9bc-fbe1-4534-930b-a245c8cdf3af,EMIT - NASA,2023-04-03T11:18:37,31.62817877496872,6.143682188615247,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230403T111837_2309308_038__EMIT_L1B_RAD_001_20230403T111849_2309308_039,2747.0,1402.0,1.3564605712890625,-6.473114013671875,,,6.6137122945783675,2024-05-23T07:48:48.408386,2024-03-05T11:06:13.674673,UNEP IMEO MARS
19320d33-dbe0-4153-b846-b1b09d28da0b,EMIT - NASA,2023-04-03T11:18:49,31.780638465936583,5.99540444747376,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230403T111849_2309308_039,6428.0,3257.0,1.5634918212890625,-6.571746826171875,,,6.7551730564462895,2024-05-23T07:48:37.383981,2023-11-24T11:51:44.456941,UNEP IMEO MARS
fe41de5e-cdad-46fe-8368-e9bcb1dd813f,EMIT - NASA,2023-04-03T11:18:49,31.783458398197542,6.214460284888819,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230403T111849_2309308_039,3181.0,1656.0,1.8291168212890625,-6.453582763671875,,,6.7077864332047215,2024-05-23T07:48:36.742325,2024-04-10T10:47:29.375731,UNEP IMEO MARS
494f92a1-eb72-46e6-b17f-f8eae28aa32b,Sentinel-2 - ESA,2023-04-04T07:06:29,39.5075075854797,53.589694157766196,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230404T070629_N0509_R106_T39SYD_20230404T085743,5538.0,1428.0,-0.3279571533203125,-1.4027099609375,,,1.440538485750119,2024-05-23T07:48:43.088437,2024-02-02T13:08:45.874537,UNEP IMEO MARS
2a627d7e-9bb5-4cb0-b338-f6f05e78f217,EMIT - NASA,2023-04-04T07:30:49,43.245019874981416,76.5702614892615,False,Kazakhstan,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230404T073049_2309405_048,2304.0,1160.0,0.6600494384765625,-1.7016448974609375,,,1.8251741336891858,2024-05-23T07:48:35.566465,2024-04-10T10:40:07.419091,UNEP IMEO MARS
678d95d0-d5a1-445c-9ffc-5e04e153633d,PRISMA - ASI,2023-04-04T07:43:58,30.4210232049243,47.61027500981437,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230404074358_20230404074402_0001,25104.0,10583.0,5.5467681884765625,-3.8598480224609375,,,6.757593069517517,2024-06-06T10:45:00.807774,2023-11-24T11:51:21.456954,UNEP IMEO MARS
6e1ce252-47e2-47f5-862e-b6fb83361acf,PRISMA - ASI,2023-04-04T07:44:02,30.27334322214539,47.74445775507069,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230404074402_20230404074407_0001,3108.0,1326.0,5.5770416259765625,-3.9535980224609375,,,6.836251211086551,2024-05-23T07:48:39.379618,2023-11-24T11:40:28.765232,UNEP IMEO MARS
d27ec112-1b7d-4851-80b7-d297206ae240,PRISMA - ASI,2023-04-04T07:44:02,30.264802113239252,47.7112101515856,False,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230404074402_20230404074407_0001,2085.0,917.0,5.5770416259765625,-3.9535980224609375,,,6.836251211086551,2024-05-20T09:29:09.437111,2024-05-20T09:29:09.437114,UNEP IMEO MARS
87c048d6-dbac-43b3-8563-0589e6b2467f,EMIT - NASA,2023-04-04T08:58:44,31.130193541455895,35.198247565175016,False,Israel,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20230404T085844_2309406_039,1295.0,670.0,0.2095184326171875,2.9835662841796875,,,2.9909138646407305,2024-05-23T07:48:43.042655,2023-11-28T12:09:24.893667,UNEP IMEO MARS
0b7e964d-92b8-42f0-be0a-c304ea5fa548,EMIT - NASA,2023-04-04T08:59:08,31.933424744628994,36.19108385285239,False,Jordan,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20230404T085908_2309406_041,23332.0,11678.0,-1.5648956298828125,5.1486053466796875,,,5.381174160746425,2024-05-23T07:48:39.491168,2023-11-28T12:10:04.615811,UNEP IMEO MARS
d7f3b5fe-09dd-4863-9056-ebfe0d6c46e8,EMIT - NASA,2023-04-04T09:00:19,35.37292117615075,40.37439199097042,False,Syria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230404T090019_2309406_047,5656.0,2863.0,-3.3666534423828125,5.1866912841796875,,,6.183536357012351,2024-05-23T07:48:44.272921,2023-11-24T11:51:17.916494,UNEP IMEO MARS
c38cc6c0-0acf-4f2e-a870-f79bdafd6ef0,EMIT - NASA,2023-04-04T09:00:19,35.34809414761709,40.36934937237178,False,Syria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230404T090019_2309406_047,3925.0,2030.0,-3.3539581298828125,5.1905975341796875,,,6.179914068887954,2024-05-23T07:48:37.115865,2023-11-24T11:48:33.239586,UNEP IMEO MARS
55cdabc3-9166-45cd-83b2-6e016585525e,EMIT - NASA,2023-04-04T09:00:19,35.30075253881297,40.4398182075943,False,Syria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230404T090019_2309406_047,7424.0,3731.0,-3.3539581298828125,5.1905975341796875,,,6.179914068887954,2024-05-23T07:48:38.091924,2023-11-24T11:44:51.269535,UNEP IMEO MARS
5ac02014-2620-4657-86b4-10daa52364f1,EMIT - NASA,2023-04-04T09:00:31,35.38106660147031,40.44230265590293,False,Syria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230404T090031_2309406_048,3158.0,1634.0,-3.3666534423828125,5.1866912841796875,,,6.183536357012351,2024-05-23T07:48:34.846949,2023-11-24T11:44:17.136120,UNEP IMEO MARS
426b57e8-c01a-4b08-9231-224a62bc6770,EMIT - NASA,2023-04-04T09:00:42,36.13752423091886,41.08892665493768,False,Syria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230404T090042_2309406_049,1393.0,754.0,-1.5570831298828125,2.8595428466796875,,,3.2559934221927764,2024-05-23T07:48:44.905707,2023-11-24T11:48:48.285688,UNEP IMEO MARS
3fc1b873-3e77-429a-8178-3fd40025f370,EMIT - NASA,2023-04-04T09:00:42,36.15698520935687,41.08944297031268,False,Syria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230404T090042_2309406_049,1800.0,920.0,-1.3617706298828125,2.6036834716796875,,,2.938296593114695,2024-05-23T07:48:33.897777,2023-11-24T11:40:32.310326,UNEP IMEO MARS
2b92d384-71b9-4a6f-b94f-6d85d20b72fe,EMIT - NASA,2023-04-04T09:01:06,36.980812751986676,42.811285488501944,False,Iraq,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230404T090106_2309406_051,1774.0,895.0,1.5708465576171875,0.0167694091796875,,,1.5709360651095905,2024-05-22T17:11:23.574934,2024-05-20T09:29:10.865313,UNEP IMEO MARS
7b220025-1ec9-46e8-a05c-27f8501213ff,EMIT - NASA,2023-04-04T09:07:48,49.745609965208054,72.53058845194224,False,Kazakhstan,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230404T090748_2309406_067,3698.0,1880.0,-4.6273956298828125,0.3195037841796875,,,4.638412765544232,2024-05-23T07:48:46.870431,2024-04-24T13:48:13.124055,UNEP IMEO MARS
c2197025-74db-445d-b3cd-5eb2c56f6c13,EMIT - NASA,2023-04-04T09:07:48,49.774892593462425,72.58827451047287,False,Kazakhstan,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230404T090748_2309406_067,2258.0,1179.0,-4.8207550048828125,0.2443084716796875,,,4.826941624511027,2024-06-05T16:54:59.733073,2024-06-05T16:54:59.733076,UNEP IMEO MARS
90c4c048-4d9a-45c6-a8f4-38360d90e9a8,EMIT - NASA,2023-04-04T09:07:48,49.81645370080322,73.01495439060704,False,Kazakhstan,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230404T090748_2309406_067,3332.0,1700.0,-5.1742706298828125,0.2257537841796875,,,5.1791931149880215,2024-05-23T07:48:40.052195,2024-04-24T13:48:12.002752,UNEP IMEO MARS
2cc4cee9-c8ba-4b04-aa7d-a274933597c9,Sentinel-5P/TROPOMI - ESA,2023-04-05T00:00:00,43.44490051269531,52.871700286865234,False,Kazakhstan,Oil and Gas,Kayrros,,32308.0,,,,,,,2024-05-20T07:10:12.291529,2023-11-27T11:41:08.623807,Kayrros
8ca1f408-ba19-432c-bc3e-174f931d8e98,Sentinel-5P/TROPOMI - ESA,2023-04-05T00:00:00,25.48789978027344,88.472900390625,False,India,Coal,Kayrros,,87674.0,,,,,,,2024-05-20T07:10:12.304721,2023-11-27T11:41:06.870529,Kayrros
3f883635-44b8-430a-a1b9-b9cf9f71354d,Sentinel-5P/TROPOMI - ESA,2023-04-05T00:00:00,30.822099685668945,74.38839721679688,False,India,Waste,Kayrros,,40536.0,,,,,,,2024-05-20T07:10:08.908956,2023-11-27T11:41:07.744850,Kayrros
96eb86d1-1745-496d-bf02-be0e9354572f,Sentinel-2 - ESA,2023-04-05T06:36:29,36.4731917649622,61.45774041606447,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230405T063629_N0509_R120_T41SLA_20230405T082812,1148.0,358.0,-2.172943115234375,0.282440185546875,,,2.1912220883461866,2024-05-23T07:48:43.309335,2023-11-24T11:39:38.290405,UNEP IMEO MARS
606afe02-9386-42df-a055-668375fab738,Sentinel-5P/TROPOMI - ESA,2023-04-06T00:00:00,37.679500579833984,61.83380126953125,False,Turkmenistan,Oil and Gas,Kayrros,,23511.0,,,,,,,2024-05-20T07:10:12.622512,2023-11-27T11:41:14.748864,Kayrros
4da879e7-2a24-4d8d-8827-7c5305fd3cd1,Landsat - NASA/USGS,2023-04-06T07:01:04.490000,38.85478425627693,54.235228802715966,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230406_20230406_02_T1,30977.0,12528.0,-5.4082183837890625,-1.841583251953125,,,5.713165056308825,2024-05-23T07:48:45.139364,2024-02-19T13:42:20.889937,UNEP IMEO MARS
e87ab621-d30c-4990-a085-3ae78c53360d,Landsat - NASA/USGS,2023-04-06T07:01:04.490000,38.649354663526445,54.28071679072837,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230406_20230406_02_T1,15569.0,6079.0,-3.9082183837890625,-2.562286376953125,,,4.673273201184194,2024-05-23T07:48:44.237769,2024-02-02T13:04:26.297852,UNEP IMEO MARS
77b61627-03c3-4270-8ee9-852310d66686,Landsat - NASA/USGS,2023-04-06T07:01:04.490000,38.55747285342385,54.20122527438829,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230406_20230406_02_T1,11699.0,4556.0,-4.0263824462890625,-2.402130126953125,,,4.688494934475298,2024-05-23T07:48:43.787084,2023-11-24T11:46:39.217510,UNEP IMEO MARS
034a4571-d1f2-469d-8b4c-ed9013c34bfc,EMIT - NASA,2023-04-06T07:24:53,30.880495475835318,47.33035275275171,False,Iraq,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230406T072453_2309605_036,1940.0,982.0,-0.0869293212890625,2.054901123046875,,,2.0567390044434624,2024-05-20T09:29:09.498757,2024-05-20T09:29:09.498759,UNEP IMEO MARS
be34ad15-4045-48bb-bcbf-901122250605,Sentinel-2 - ESA,2023-04-06T10:20:21,31.778220917895396,5.99510002934668,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230406T102021_N0509_R065_T31SGR_20230406T171951,8657.0,3901.0,-11.296279907226562,-4.5182037353515625,,,12.166351332119065,2024-05-23T07:48:49.877472,2023-11-24T11:51:45.340686,UNEP IMEO MARS
7fc02847-1b42-43d1-a422-5d3143134f18,Sentinel-5P/TROPOMI - ESA,2023-04-07T00:00:00,62.34450149536133,50.08530044555664,False,Russia,Oil and Gas,Kayrros,,16906.0,,,,,,,2024-05-20T07:10:12.287323,2023-11-27T11:41:05.122847,Kayrros
f6e84c00-a381-418d-8cfa-1ace15119ec1,EMIT - NASA,2023-04-07T05:03:13,25.903219793890454,71.57272764702772,False,India,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230407T050313_2309704_006,3625.0,1868.0,-6.304413795471191,-1.0703411102294922,,,6.39462769805833,2024-05-23T07:48:41.530409,2024-03-05T12:05:04.947224,UNEP IMEO MARS
bb3e953d-8d2b-4973-9da9-2ac430a96fdf,EMIT - NASA,2023-04-07T05:03:13,25.90759228103284,71.57042779098556,False,India,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230407T050313_2309704_006,3101.0,1615.0,-6.304413795471191,-1.0703411102294922,,,6.39462769805833,2024-05-22T17:11:22.823618,2024-05-20T09:52:01.915145,UNEP IMEO MARS
2525b3ad-378c-4bff-866a-3482fe18e6a4,EMIT - NASA,2023-04-07T06:41:37,39.9178054661444,65.90312290316812,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230407T064137_2309705_049,1228.0,619.0,0.95574951171875,-0.5033893585205078,,,1.0802120048501207,2024-05-23T07:48:47.756903,2024-04-24T13:48:23.999201,UNEP IMEO MARS
842182d7-6cb8-42b1-8f6e-bd274404c670,Sentinel-5P/TROPOMI - ESA,2023-04-08T00:00:00,28.58209991455078,77.34919738769531,False,India,Waste,Kayrros,,55675.0,,,,,,,2024-05-20T07:10:08.913941,2023-11-27T11:41:10.380164,Kayrros
1c4091c2-edb9-4d4c-8214-1ea2734f3817,Sentinel-5P/TROPOMI - ESA,2023-04-08T00:00:00,33.687801361083984,72.9437026977539,False,Pakistan,Waste,Kayrros,,29973.0,,,,,,,2024-05-20T07:10:08.918029,2023-11-27T11:41:11.253601,Kayrros
c381fe86-c04d-41b8-b020-20fb016cdd3f,EMIT - NASA,2023-04-08T07:26:01,36.97239797049126,42.80951258890565,False,Iraq,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230408T072601_2309805_051,3909.0,1965.0,0.1575469970703125,2.456653594970703,,,2.4617002136670405,2024-05-22T17:11:23.567163,2024-05-20T09:29:10.859446,UNEP IMEO MARS
ea9c2dc9-9067-47c6-804f-02a14d16230f,Sentinel-2 - ESA,2023-04-08T10:05:59,31.778043205218196,5.994988745142995,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230408T100559_N0509_R022_T31SGR_20230408T121155,6206.0,2500.0,-3.06170654296875,-4.646486282348633,,,5.564519900881987,2024-05-23T07:48:38.296981,2023-11-24T11:51:46.224289,UNEP IMEO MARS
940ea546-9d7e-430b-9a45-0949ced650ad,Landsat - NASA/USGS,2023-04-08T10:08:27.368000,31.778030969683012,5.994931474312931,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_193038_20230408_20230408_02_T1,4065.0,1662.0,-3.06170654296875,-4.646486282348633,,,5.564519900881987,2024-05-23T07:48:43.644849,2023-11-24T11:51:47.106605,UNEP IMEO MARS
de78b434-a862-4d0c-aeb1-3cb80b969bc6,EMIT - NASA,2023-04-08T10:32:51,39.29055680633069,-0.8577115796525541,False,Spain,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230408T103251_2309807_004,1510.0,762.0,-0.9854278564453125,-0.8807125091552734,,,1.3216363282087025,2024-05-23T07:48:47.406835,2024-03-19T08:00:40.185603,UNEP IMEO MARS
8c93a7e4-efb9-4d82-95ad-0ed049b24e06,Sentinel-5P/TROPOMI - ESA,2023-04-09T00:00:00,33.61920166015625,73.03160095214844,False,Pakistan,Waste,Kayrros,,47139.0,,,,,,,2024-05-20T07:10:08.940687,2023-11-27T11:41:15.624925,Kayrros
045a68d8-a86b-4971-8f36-fb5993ca787b,Sentinel-5P/TROPOMI - ESA,2023-04-09T00:00:00,31.484899520874023,74.45980072021484,False,India,Waste,Kayrros,,128511.0,,,,,,,2024-05-20T07:10:08.922362,2023-11-27T11:41:13.875168,Kayrros
ada1cb9d-4fe1-4e9e-bae9-c97324b06cc5,Sentinel-5P/TROPOMI - ESA,2023-04-09T00:00:00,36.89939880371094,-107.94339752197266,False,United States of America,Oil and Gas,Kayrros,,87349.0,,,,,,,2024-05-20T07:10:09.019825,2023-11-27T11:41:12.127807,Kayrros
e2428018-86a1-4459-8fda-1154ab23910f,Sentinel-5P/TROPOMI - ESA,2023-04-09T00:00:00,32.21049880981445,6.226500034332275,False,Algeria,Oil and Gas,Kayrros,,23786.0,,,,,,,2024-05-20T07:10:09.030371,2023-11-27T11:41:13.001574,Kayrros
22f77cf5-1102-4c1b-81c5-0ad5c79232f9,Landsat - NASA/USGS,2023-04-10T06:35:55.135000,39.976406031086,61.67824734433921,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_159032_20230410_20230410_02_T1,3181.0,1419.0,7.6711883544921875,-1.3597259521484375,,,7.790762827544074,2024-05-23T07:48:37.917935,2024-02-02T13:11:31.561978,UNEP IMEO MARS
0f4b7fdd-e66a-42ad-a1eb-7c3765d960a1,Sentinel-2 - ESA,2023-04-10T06:36:31,36.473723826027864,61.45706019280905,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230410T063631_N0509_R120_T41SLA_20230410T071818,4067.0,1311.0,0.0989227294921875,-2.4603118896484375,,,2.46229979912188,2024-05-23T07:48:43.656363,2023-11-24T11:39:39.175735,UNEP IMEO MARS
dc1bfeb3-f8a4-4183-9f28-c19beffe1a10,Landsat - NASA/USGS,2023-04-10T16:34:47.620000,19.5663658502199,-92.23697058864197,True,Mexico,Oil and Gas,UNEP IMEO MARS,LC09_L1GT_022046_20230410_20230410_02_T2,54879.0,22500.0,-6.140850554902771,-0.9342741695132101,,,6.21151461090363,2024-05-23T07:48:43.243599,2023-11-24T11:50:24.793067,UNEP IMEO MARS
c7fa8dac-e2cf-4dd0-a805-4d5a2daa1378,Sentinel-5P/TROPOMI - ESA,2023-04-11T00:00:00,35.3745002746582,-80.63279724121094,False,United States of America,Oil and Gas,Kayrros,,32057.0,,,,,,,2024-05-20T07:10:09.072771,2023-11-27T11:41:19.998543,Kayrros
525f3d6b-8627-4954-8e8b-c31b2b6bf872,Sentinel-5P/TROPOMI - ESA,2023-04-11T00:00:00,31.3794002532959,74.89240264892578,False,India,Waste,Kayrros,,277738.0,,,,,,,2024-05-20T07:10:08.944364,2023-11-27T11:41:19.124552,Kayrros
ffa9d338-a587-4765-a948-e05b79fc0700,Sentinel-5P/TROPOMI - ESA,2023-04-11T00:00:00,52.9635009765625,47.474700927734375,False,Russia,Oil and Gas,Kayrros,,261218.0,,,,,,,2024-05-20T07:10:12.629289,2023-11-27T11:41:20.871724,Kayrros
9c0b049b-0cfb-4604-ab07-c8fe52745480,Landsat - NASA/USGS,2023-04-11T06:29:23.568000,39.976473974790345,61.684218422929824,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158032_20230411_20230421_02_T1,2138.0,819.0,-3.1499786376953125,1.981719970703125,,,3.721502312268583,2024-05-23T07:48:37.912331,2024-02-02T13:11:30.372274,UNEP IMEO MARS
d5e4198e-8468-4b97-a4f1-9108c8cb5ab4,Landsat - NASA/USGS,2023-04-11T06:30:35.220000,36.550196986124,61.56430444456704,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158035_20230411_20230421_02_T1,1502.0,615.0,-2.236846923828125,3.4293365478515625,,,4.094366046052773,2024-05-20T09:29:10.059244,2024-05-20T09:29:10.059246,UNEP IMEO MARS
c542ac8c-de6f-47ae-9f69-c541bc93a9d1,Landsat - NASA/USGS,2023-04-11T09:01:14.175000,29.14480337090585,21.456744617222533,False,Libya,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_182040_20230411_20230411_02_T1,2197.0,1066.0,7.831756591796875,-3.968891143798828,,,8.78000616312304,2024-05-23T07:48:45.474606,2023-11-24T11:45:36.359722,UNEP IMEO MARS
76e87f3f-22db-415c-b03b-54a0b8d250d0,Sentinel-5P/TROPOMI - ESA,2023-04-12T00:00:00,53.38819885253906,61.65119934082031,False,Kazakhstan,Oil and Gas,Kayrros,,31904.0,,,,,,,2024-05-20T07:10:09.039191,2023-11-27T11:41:18.250409,Kayrros
dadedc65-12ab-4c9d-82c2-85038dcd8685,Sentinel-2 - ESA,2023-04-12T07:16:21,15.563922721004456,45.79851874648926,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230412T071621_N0509_R006_T38PNC_20230412T090544,7608.0,3050.0,-1.823516845703125,5.080841064453125,,,5.398162614149025,2024-05-20T09:29:05.847827,2024-05-20T09:29:05.847830,UNEP IMEO MARS
490d9fc2-c1e7-483e-8965-476c8a0be00f,Landsat - NASA/USGS,2023-04-12T07:19:25.436000,15.56351609492473,45.79847054893263,False,Yemen,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_165049_20230412_20230421_02_T1,9152.0,3662.0,-1.823516845703125,5.080841064453125,,,5.398162614149025,2024-05-23T07:48:35.363161,2024-02-02T13:01:35.997434,UNEP IMEO MARS
fa149a9c-feca-4a75-bc40-92f301f0af2a,PRISMA - ASI,2023-04-12T09:58:40,27.692839913852684,9.886520056056634,False,Algeria,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230412095840_20230412095844_0001,2047.0,824.0,-3.993133544921875,3.3958892822265625,,,5.241867942319949,2024-05-23T07:48:40.091949,2023-11-24T11:45:14.343002,UNEP IMEO MARS
2872aa14-3b8e-468a-845f-a15f05c222ca,Sentinel-5P/TROPOMI - ESA,2023-04-13T00:00:00,39.84650039672852,-80.18370056152344,False,United States of America,Coal,Kayrros,,113901.0,,,,,,,2024-05-20T07:10:08.582895,2023-11-27T11:41:21.751181,Kayrros
d6c5fc63-90ee-4fe3-a4f9-184f090d53fd,Sentinel-2 - ESA,2023-04-13T10:05:51,31.778133302844616,5.994991651274453,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230413T100551_N0509_R022_T31SGR_20230413T152918,4792.0,1854.0,4.1883392333984375,1.791823387145996,,,4.555525939422139,2024-05-23T07:48:49.789044,2023-11-24T11:51:47.994779,UNEP IMEO MARS
fe970c4e-0a33-40e4-93bd-6b7d1c50dc1b,Landsat - NASA/USGS,2023-04-14T07:00:41.146000,38.64908461172414,54.28072700601726,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20230414_20230421_02_T1,7563.0,3225.0,7.183712959289551,1.5767021179199219,,,7.35470743470587,2024-05-23T07:48:35.817228,2024-02-02T13:04:25.112913,UNEP IMEO MARS
5caad1c1-10fa-4c46-8b2a-f48eb9d711ef,Landsat - NASA/USGS,2023-04-14T07:00:41.146000,38.8547433390799,54.23350208324794,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20230414_20230421_02_T1,32389.0,13578.0,7.042111396789551,-0.009235382080078125,,,7.0421174526611985,2024-05-23T07:48:45.088963,2024-02-19T13:42:19.503353,UNEP IMEO MARS
0d8b3e58-383b-4042-8ce7-8ce7f1ed7fe3,Landsat - NASA/USGS,2023-04-14T07:00:41.146000,38.33102938454858,54.02809727680482,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20230414_20230421_02_T1,3248.0,1405.0,6.685666084289551,1.2241630554199219,,,6.796815885168187,2024-05-23T07:48:36.004685,2023-11-24T11:41:06.812771,UNEP IMEO MARS
7c82531a-27dc-4f68-a50c-a38f748ad7ad,Landsat - NASA/USGS,2023-04-14T07:00:41.146000,38.55799647015847,54.20051649645879,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20230414_20230421_02_T1,7906.0,3340.0,6.963009834289551,1.2622489929199219,,,7.076494787148532,2024-05-23T07:48:42.927993,2023-11-24T11:46:40.106778,UNEP IMEO MARS
20237123-3824-4d8c-ae2f-9d5fad96ad8a,Sentinel-2 - ESA,2023-04-14T07:06:19,38.55766790423229,54.20042209013849,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230414T070619_N0509_R106_T39SYC_20230414T085724,4047.0,1710.0,6.963009834289551,1.2622489929199219,,,7.076494787148532,2024-05-23T07:48:41.630836,2023-11-24T11:46:40.994324,UNEP IMEO MARS
9c2bcbb7-6268-440a-9d42-927accfef8fd,Sentinel-2 - ESA,2023-04-15T06:36:29,36.47327899957717,61.45751546217307,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230415T063629_N0509_R120_T41SLA_20230415T073110,3990.0,1139.0,-1.7052764892578125,-0.5180492401123047,,,1.7822297607200892,2024-05-23T07:48:43.305161,2023-11-24T11:39:40.060630,UNEP IMEO MARS
976fd04d-c34c-4bf4-8753-7f00ecc1cd28,Sentinel-2 - ESA,2023-04-15T06:36:29,39.97713690095341,61.68309319250428,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230415T063629_N0509_R120_T41TLE_20230415T073110,2361.0,828.0,2.9841766357421875,0.9780445098876953,,,3.1403632364156575,2024-05-23T07:48:48.880250,2024-02-02T13:11:29.189316,UNEP IMEO MARS
6c259864-ca75-4515-b69e-a4f75386e382,Sentinel-2 - ESA,2023-04-15T09:05:51,29.144945571228337,21.454740421560782,False,Libya,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230415T090551_N0509_R050_T34RET_20230415T111137,4020.0,1089.0,1.53057861328125,-0.4325408935546875,,,1.5905227178607169,2024-05-23T07:48:46.182580,2023-11-24T11:45:37.245848,UNEP IMEO MARS
e9f51907-35b5-4e1a-bc6e-887e97bf387b,Sentinel-5P/TROPOMI - ESA,2023-04-16T00:00:00,35.22090148925781,40.6974983215332,False,Syria,Oil and Gas,Kayrros,,14444.0,,,,,,,2024-05-20T07:10:09.108145,2023-11-27T11:41:23.498068,Kayrros
d97bb754-dc89-4231-baa2-5227c4df6081,Landsat - NASA/USGS,2023-04-16T10:08:04.244000,31.77776815140379,5.995256633303191,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_193038_20230416_20230428_02_T1,6953.0,3100.0,-0.332855224609375,-9.67236328125,,,9.678088863253066,2024-05-23T07:48:36.554612,2023-11-24T11:51:48.878961,UNEP IMEO MARS
b7537b96-18b8-4572-9563-4545e7e47e92,Sentinel-2 - ESA,2023-04-16T10:16:01,31.77803575728633,5.9953051602754135,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230416T101601_N0509_R065_T31SGR_20230416T153923,3532.0,1559.0,-0.332855224609375,-9.67236328125,,,9.678088863253066,2024-05-23T07:48:49.591733,2023-11-24T11:51:49.762291,UNEP IMEO MARS
8468f758-78bb-4efd-90f8-f4b82ed80b0d,EMIT - NASA,2023-04-16T12:22:03,31.62435350704499,35.21920841332711,False,Palestine,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20230416T122203_2310608_013,3296.0,1667.0,0.7857818603515625,-2.4464778900146484,,,2.569573349485881,2024-05-23T07:48:45.962340,2023-11-28T12:12:48.262417,UNEP IMEO MARS
e41afa87-33bb-4fad-b27c-873cdfd8c098,Sentinel-5P/TROPOMI - ESA,2023-04-17T00:00:00,-26.06419944763184,29.26619911193848,False,South Africa,Coal,Kayrros,,40478.0,,,,,,,2024-05-20T07:10:12.331074,2023-11-27T11:41:35.751787,Kayrros
